number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
1,Added an example package.,pelson,False,,,,2015-09-02 22:14:48+00:00,2015-09-02 22:15:48+00:00
2,Added an example package.,pelson,True,,pelson,2015-09-02 22:35:30+00:00,2015-09-02 22:16:15+00:00,2015-09-02 22:35:30+00:00
3,Added the matplotlib 1.5 release candidate.,pelson,True,,pelson,2015-09-16 15:03:27+00:00,2015-09-15 05:05:00+00:00,2015-09-16 15:03:27+00:00
4,Removed the matplotlib recipe until it builds fully.,pelson,True,,pelson,2015-10-13 06:44:35+00:00,2015-09-18 05:13:44+00:00,2015-10-13 06:44:35+00:00
6,Submitting geos and shapely,ocefpaf,True,,pelson,2015-10-15 05:40:18+00:00,2015-09-22 13:16:39+00:00,2015-10-15 05:40:18+00:00
7,Appveyor setting of CONDA_PY correctly for Obvious-CI.,pelson,True,,pelson,2015-10-13 06:21:36+00:00,2015-09-22 14:51:00+00:00,2015-10-13 06:21:36+00:00
8,Added conda-execute.,pelson,True,,pelson,2015-10-13 06:45:04+00:00,2015-10-13 06:30:41+00:00,2015-10-13 06:45:04+00:00
9,Fixed failing Windows build for conda-execute.,pelson,True,,scopatz,2015-10-14 20:15:56+00:00,2015-10-14 18:48:00+00:00,2015-10-14 20:15:56+00:00
10,Updated to v0.3 of conda-execute.,pelson,True,,pelson,2015-10-15 05:41:40+00:00,2015-10-15 05:39:41+00:00,2015-10-15 05:41:40+00:00
11,Added a readme.,pelson,True,,pelson,2015-10-15 06:44:22+00:00,2015-10-15 06:44:20+00:00,2015-10-15 06:44:22+00:00
12,Updated to the latest ObviousCI conda and conda-build.,pelson,True,,scopatz,2015-10-30 03:54:16+00:00,2015-10-29 11:55:46+00:00,2015-10-30 03:54:16+00:00
13,added xonsh recipe,scopatz,True,enhancement,pelson,2015-11-05 10:04:49+00:00,2015-10-30 15:45:10+00:00,2015-11-05 10:04:49+00:00
14,matplotlib 1.5,pelson,False,,,,2015-10-31 07:40:32+00:00,2016-01-11 12:40:32+00:00
15,Add tifffile,danielballan,True,,pelson,2015-11-06 06:54:05+00:00,2015-11-04 19:58:41+00:00,2015-11-06 06:54:05+00:00
16,Removed use of deprecated obvci script.,pelson,True,,pelson,2015-11-05 10:04:25+00:00,2015-11-05 09:53:31+00:00,2015-11-05 10:04:25+00:00
17,Windowified the icon path for xonsh.,pelson,True,,pelson,2015-11-05 10:26:45+00:00,2015-11-05 10:11:35+00:00,2015-11-05 10:26:45+00:00
18,Made proper use of setuptools for xonsh.,pelson,True,,pelson,2015-11-05 10:51:44+00:00,2015-11-05 10:45:43+00:00,2015-11-05 10:51:44+00:00
19,Improvements to AppVeyor setup,jjhelmus,True,,pelson,2015-11-06 18:14:04+00:00,2015-11-06 01:08:43+00:00,2015-11-06 18:14:04+00:00
20,Example of new AppVeyor setup **DO NOT MERGE**,jjhelmus,False,,,,2015-11-06 01:09:49+00:00,2015-11-06 18:16:01+00:00
21,Fixed yaml dependency.,ocefpaf,True,,pelson,2015-11-10 09:31:04+00:00,2015-11-09 18:15:26+00:00,2015-11-10 09:31:04+00:00
22,Remove cygwin.,pelson,True,,pelson,2015-11-10 09:30:41+00:00,2015-11-10 09:30:37+00:00,2015-11-10 09:30:41+00:00
23,Xonsh now builds on windows.,pelson,True,,pelson,2015-11-13 16:16:20+00:00,2015-11-13 15:55:09+00:00,2015-11-13 16:16:20+00:00
24,some minor xonsh updates,scopatz,True,,pelson,2015-11-16 09:39:52+00:00,2015-11-15 14:25:18+00:00,2015-11-16 09:39:52+00:00
25,Added ruamel.yaml.,pelson,True,,pelson,2015-11-17 09:01:12+00:00,2015-11-17 08:35:45+00:00,2015-11-17 09:01:12+00:00
26,Added more conda-smithy dependencies.,pelson,True,,pelson,2015-11-17 09:13:24+00:00,2015-11-17 09:05:18+00:00,2015-11-17 09:13:24+00:00
27,Added conda-build-all.,pelson,True,,pelson,2015-11-26 13:03:30+00:00,2015-11-26 12:53:51+00:00,2015-11-26 13:03:30+00:00
28,Updated to v0.7.1,pelson,True,,pelson,2015-12-03 13:31:17+00:00,2015-12-03 13:31:12+00:00,2015-12-03 13:31:17+00:00
29,Adding netCDF4-python,ocefpaf,True,,pelson,2015-12-08 11:12:55+00:00,2015-12-04 13:26:07+00:00,2015-12-08 11:12:55+00:00
30,Disable xonsh on Win64,ocefpaf,False,,,,2015-12-04 14:16:25+00:00,2015-12-04 14:36:05+00:00
31,Adding prompt_toolkit,ocefpaf,True,,scopatz,2015-12-04 16:43:52+00:00,2015-12-04 14:46:44+00:00,2015-12-04 16:43:52+00:00
32,Only for windows,ocefpaf,True,,scopatz,2015-12-08 19:31:25+00:00,2015-12-08 16:19:30+00:00,2015-12-08 19:31:25+00:00
33,functools32 3.2.3.2,jankatins,True,,pelson,2015-12-09 11:45:50+00:00,2015-12-09 08:29:47+00:00,2015-12-09 11:45:50+00:00
34,Adding pyproj,ocefpaf,True,,pelson,2015-12-10 08:52:58+00:00,2015-12-09 12:30:59+00:00,2015-12-10 08:52:58+00:00
35,No mingwpy,ocefpaf,True,,pelson,2015-12-09 14:47:05+00:00,2015-12-09 12:48:18+00:00,2015-12-09 14:47:06+00:00
36,Linux and OSX py35 building.,pelson,True,,pelson,2015-12-10 09:02:22+00:00,2015-12-10 08:52:11+00:00,2015-12-10 09:02:22+00:00
37,Added py35 Windows builds.,pelson,True,,pelson,2015-12-10 09:37:48+00:00,2015-12-10 09:04:08+00:00,2015-12-10 09:37:48+00:00
38,Updated to v0.8 of conda-build-all.,pelson,True,,pelson,2015-12-10 09:53:59+00:00,2015-12-10 09:06:23+00:00,2015-12-10 09:53:59+00:00
39,Add conda-testenv conda recipe,lbdreyer,True,,pelson,2015-12-11 13:49:31+00:00,2015-12-11 11:31:03+00:00,2015-12-11 13:49:31+00:00
40,xonsh version bump,scopatz,True,help wanted,pelson,2016-01-03 05:44:58+00:00,2015-12-30 19:37:57+00:00,2016-01-03 05:44:58+00:00
41,pyproj 1.9.5,ocefpaf,True,,pelson,2016-01-07 12:43:09+00:00,2016-01-05 22:39:22+00:00,2016-01-07 12:43:09+00:00
42,Small tweaks for RPi building.,pelson,True,,ocefpaf,2016-01-06 11:46:43+00:00,2016-01-06 07:06:32+00:00,2016-01-06 11:46:43+00:00
43,netcdf4 1.2.2,ocefpaf,True,,ocefpaf,2016-01-25 15:22:06+00:00,2016-01-07 11:59:12+00:00,2016-01-25 15:22:06+00:00
44,Small tweaks for RPi building.,pelson,True,,ocefpaf,2016-01-11 14:39:58+00:00,2016-01-11 06:04:13+00:00,2016-01-11 14:39:58+00:00
45,Updated version of ruamel.yaml which means it can be built for py3k.,pelson,True,,pelson,2016-01-12 06:14:44+00:00,2016-01-12 06:00:17+00:00,2016-01-12 06:14:44+00:00
46,Setproctitle 1.1.9,ocefpaf,True,,pelson,2016-02-04 06:37:17+00:00,2016-02-03 22:57:54+00:00,2016-02-04 06:37:17+00:00
47,Updated conda-build-all.,pelson,True,,pelson,2016-02-04 06:55:28+00:00,2016-02-04 06:46:52+00:00,2016-02-04 06:55:28+00:00
48,Update xonsh for setproctitle and v0.2.5,scopatz,True,,pelson,2016-02-05 10:15:47+00:00,2016-02-04 23:55:05+00:00,2016-02-05 10:15:47+00:00
49,GDAL 1.11.4,ocefpaf,True,,ocefpaf,2016-03-08 15:54:28+00:00,2016-02-05 21:33:19+00:00,2016-03-08 15:54:28+00:00
50,Auto feedstock creation from recipes,pelson,True,,pelson,2016-02-09 12:56:24+00:00,2016-02-07 08:16:56+00:00,2016-02-09 12:56:24+00:00
51,GDAL (no-python bindings),ocefpaf,False,,,,2016-02-07 15:35:22+00:00,2016-03-06 18:08:09+00:00
52,Moved the recipes out of the recipes directory to be moved back at a future point.,pelson,False,,,,2016-02-09 13:03:28+00:00,2016-02-09 13:06:44+00:00
53,Added recipe linting to the repo.,pelson,True,,pelson,2016-02-09 14:42:41+00:00,2016-02-09 13:32:40+00:00,2016-02-09 14:42:41+00:00
54,Add MetPy,dopplershift,True,,pelson,2016-02-11 07:19:31+00:00,2016-02-09 19:45:10+00:00,2016-02-11 07:19:31+00:00
55,Siphon and dependencies,ocefpaf,True,,ocefpaf,2016-02-16 23:50:11+00:00,2016-02-09 20:14:22+00:00,2016-02-16 23:50:11+00:00
56,Ensured that a branch exists which can be pushed back to upstream.,pelson,True,,pelson,2016-02-10 05:42:58+00:00,2016-02-10 05:42:47+00:00,2016-02-10 05:42:58+00:00
57,Moved some more recipes to become feedstocks.,pelson,True,,pelson,2016-02-10 06:10:48+00:00,2016-02-10 06:02:10+00:00,2016-02-10 06:10:48+00:00
58,Prepared a new swathe of recipes for the feedstock-bigtime.,pelson,True,,pelson,2016-02-10 19:30:49+00:00,2016-02-10 16:39:47+00:00,2016-02-10 19:30:49+00:00
59,Fixed the Windows example so that it builds correctly.,pelson,True,,pelson,2016-02-10 19:53:49+00:00,2016-02-10 19:33:26+00:00,2016-02-10 19:53:49+00:00
60,Pulled more recipes up to lint standard ready for feedstock conversion.,pelson,True,,pelson,2016-02-10 20:58:37+00:00,2016-02-10 20:56:30+00:00,2016-02-10 20:58:37+00:00
61,Add TRMM RSL recipe,jjhelmus,True,,pelson,2016-02-18 15:43:22+00:00,2016-02-17 19:41:22+00:00,2016-02-18 15:43:22+00:00
62,Moved more recipes to become feedstocks.,pelson,True,,pelson,2016-02-18 12:53:36+00:00,2016-02-18 12:41:38+00:00,2016-02-18 12:53:36+00:00
63,Moved towards making GEOS a feedstock.,pelson,True,,pelson,2016-02-18 13:17:37+00:00,2016-02-18 13:17:29+00:00,2016-02-18 13:17:37+00:00
64,Updated GEOS recipe so that the test is not invalid.,pelson,True,,pelson,2016-02-18 13:34:18+00:00,2016-02-18 13:34:14+00:00,2016-02-18 13:34:18+00:00
65,Add recipe for Py-ART,jjhelmus,True,,pelson,2016-02-23 08:19:30+00:00,2016-02-20 20:38:03+00:00,2016-02-23 08:19:30+00:00
66,Add tensorflow 0.7.0 recipe,jjhelmus,True,,pelson,2016-02-25 14:28:23+00:00,2016-02-20 21:40:08+00:00,2016-02-25 14:28:23+00:00
67,Add recipe for contextlib2.,dopplershift,True,,pelson,2016-02-23 08:47:42+00:00,2016-02-22 18:28:12+00:00,2016-02-23 08:47:42+00:00
68,Initial commit of QuTiP conda-forge feedstock recipe,ajgpitch,False,,,,2016-02-23 05:21:10+00:00,2016-02-28 14:58:11+00:00
69,Moved the last remaining recipes.,pelson,True,,pelson,2016-02-23 13:46:01+00:00,2016-02-23 12:37:59+00:00,2016-02-23 13:46:02+00:00
70,Add recipe for vcrpy,dopplershift,True,,pelson,2016-02-24 08:05:50+00:00,2016-02-23 16:42:15+00:00,2016-02-24 08:05:50+00:00
71,Add package for pep8-naming,dopplershift,True,,pelson,2016-02-25 09:59:59+00:00,2016-02-23 17:41:06+00:00,2016-02-25 09:59:59+00:00
72,Moved the ready_recipes directory back to a 'recipes' directory after completion of the migration to feedstocks.,pelson,True,,pelson,2016-02-24 08:22:23+00:00,2016-02-24 08:10:49+00:00,2016-02-24 08:22:23+00:00
73,Fixed the order of exiting out of the loop to avoid the unpleasant exception from #71.,pelson,True,,pelson,2016-02-24 16:05:10+00:00,2016-02-24 16:05:05+00:00,2016-02-24 16:05:10+00:00
74,Qutip recipe added,ajgpitch,True,,ocefpaf,2016-03-06 13:39:56+00:00,2016-02-28 14:55:46+00:00,2016-03-06 13:39:56+00:00
75,Move tensorflow to recipe directory and update to 0.7.1,jjhelmus,True,,pelson,2016-03-02 08:49:27+00:00,2016-03-02 02:34:41+00:00,2016-03-02 08:49:27+00:00
76,Add recipe for wradlib 0.7.0,jjhelmus,True,,pelson,2016-03-03 05:12:30+00:00,2016-03-02 16:53:40+00:00,2016-03-03 05:12:30+00:00
77,Adding nco and its dependencies,ocefpaf,True,,pelson,2016-03-09 05:24:18+00:00,2016-03-03 18:18:02+00:00,2016-03-09 05:24:18+00:00
78,Add artview recipe,jjhelmus,True,,pelson,2016-03-06 07:06:38+00:00,2016-03-05 20:42:37+00:00,2016-03-06 07:06:38+00:00
79,libgdal,ocefpaf,False,,,,2016-03-07 12:39:59+00:00,2016-03-07 16:24:02+00:00
81,Changed token to conda-forge user for AppVeyor.,pelson,True,,pelson,2016-03-09 05:19:05+00:00,2016-03-09 05:18:54+00:00,2016-03-09 05:19:05+00:00
82,GDAL2 recipe with hdf5 libnetcf geos and more,kmuehlbauer,False,,,,2016-03-09 14:57:21+00:00,2016-03-10 10:02:55+00:00
83,automake and dependencies,ocefpaf,True,,pelson,2016-03-10 13:18:26+00:00,2016-03-09 17:54:26+00:00,2016-03-10 13:18:26+00:00
84,WIP: python,pelson,False,,,,2016-03-10 11:38:52+00:00,2016-05-20 05:37:09+00:00
86,Fix conda-smithy CLI changes.,ocefpaf,True,,pelson,2016-03-10 16:07:31+00:00,2016-03-10 15:30:23+00:00,2016-03-10 16:07:32+00:00
87,Adding the Django/Celery stack,kwilcox,False,,,,2016-03-10 16:18:50+00:00,2016-03-11 15:00:18+00:00
88,One more conda-smithy CLI change,ocefpaf,True,,ocefpaf,2016-03-10 17:36:08+00:00,2016-03-10 16:38:55+00:00,2016-03-10 17:36:08+00:00
89,Removing these manually.,ocefpaf,True,,ocefpaf,2016-03-10 20:09:33+00:00,2016-03-10 19:29:46+00:00,2016-03-10 20:09:33+00:00
90,Add pandoc package,jankatins,True,,ocefpaf,2016-03-12 11:00:06+00:00,2016-03-10 21:38:38+00:00,2016-03-12 11:00:06+00:00
91,New AppVeyor Token,ocefpaf,False,,,,2016-03-11 13:20:37+00:00,2016-03-14 09:51:45+00:00
92,pyinotify 0.9.6,ocefpaf,True,,ocefpaf,2016-03-11 14:16:12+00:00,2016-03-11 14:02:52+00:00,2016-03-11 14:16:12+00:00
93,Adding amqp kombu and anyjson,ocefpaf,True,,ocefpaf,2016-03-11 18:46:30+00:00,2016-03-11 14:17:22+00:00,2016-03-11 18:46:30+00:00
94,Another CLI change fix,ocefpaf,True,,ocefpaf,2016-03-11 14:45:38+00:00,2016-03-11 14:38:12+00:00,2016-03-11 14:45:38+00:00
95,More from #87,ocefpaf,True,,ocefpaf,2016-03-12 01:07:09+00:00,2016-03-11 19:27:27+00:00,2016-03-12 01:07:09+00:00
96,Django (and friends),ocefpaf,True,,ocefpaf,2016-03-24 17:38:28+00:00,2016-03-11 20:22:47+00:00,2016-03-24 17:38:28+00:00
97,New CentOS5/manylinux based Docker image,jjhelmus,False,,,,2016-03-12 17:34:50+00:00,2016-05-11 21:33:41+00:00
98,cyordereddict 1.0,ocefpaf,True,,ocefpaf,2016-03-14 19:37:45+00:00,2016-03-14 12:05:01+00:00,2016-03-14 19:37:45+00:00
99,add manylinux auditwheel recipe,msarahan,True,,pelson,2016-03-22 17:22:57+00:00,2016-03-14 13:26:39+00:00,2016-03-22 17:22:57+00:00
100,Pynio and its dependencies.,ocefpaf,True,,pelson,2016-03-16 08:13:00+00:00,2016-03-14 14:43:42+00:00,2016-03-16 08:13:00+00:00
101,initial commit of adding psycopg2,msarahan,False,,,,2016-03-14 20:34:51+00:00,2016-04-07 16:21:05+00:00
102,Add recipe for pytest-cov (py.test coverage plugin),dopplershift,True,,pelson,2016-03-15 08:45:19+00:00,2016-03-14 23:37:50+00:00,2016-03-15 08:45:19+00:00
103,automake_second_try,ocefpaf,True,,ocefpaf,2016-03-15 19:22:53+00:00,2016-03-15 13:34:18+00:00,2016-03-15 19:22:53+00:00
104,Add recipe for pytest-runner,dopplershift,True,,pelson,2016-03-16 08:11:32+00:00,2016-03-16 02:17:41+00:00,2016-03-16 08:11:32+00:00
105,Add recipe for pytest-mpl,dopplershift,True,,pelson,2016-03-17 08:26:41+00:00,2016-03-16 03:07:52+00:00,2016-03-17 08:26:41+00:00
106,fftw: Add a recipe to build FFTW,jakirkham,True,,ocefpaf,2016-03-16 16:59:22+00:00,2016-03-16 03:25:16+00:00,2016-03-16 16:59:22+00:00
107,qimage2ndarray: Add recipe to build qimage2ndarray,jakirkham,True,,ocefpaf,2016-03-16 15:09:58+00:00,2016-03-16 04:14:19+00:00,2016-03-16 15:09:58+00:00
108,GDAL dependencies,groutr,False,,,,2016-03-16 05:13:44+00:00,2016-04-22 01:19:12+00:00
109,perl: Add recipe to build perl,jakirkham,True,,pelson,2016-03-16 18:55:14+00:00,2016-03-16 05:43:55+00:00,2016-03-16 18:55:14+00:00
110,pixman: Add pixman recipe,jakirkham,True,,pelson,2016-03-17 08:29:30+00:00,2016-03-16 05:54:54+00:00,2016-03-17 08:29:30+00:00
111,Add msinttypes and c99-to-c89,jakirkham,True,,pelson,2016-04-04 17:16:01+00:00,2016-03-16 06:07:04+00:00,2016-04-04 17:16:01+00:00
112,pkg-config: Add recipe for pkg-config,jakirkham,True,,pelson,2016-03-17 08:29:06+00:00,2016-03-16 06:11:07+00:00,2016-03-17 08:29:06+00:00
114,Don't build the example recipe,ocefpaf,True,,pelson,2016-03-16 16:41:50+00:00,2016-03-16 11:12:37+00:00,2016-03-16 16:41:50+00:00
117,Libtool,ocefpaf,True,,ocefpaf,2016-03-16 23:19:03+00:00,2016-03-16 15:38:35+00:00,2016-03-16 23:19:03+00:00
118,Add cmake,groutr,True,,ocefpaf,2016-03-16 16:45:41+00:00,2016-03-16 15:52:06+00:00,2016-03-16 16:45:41+00:00
119,Add bison,jakirkham,True,,jakirkham,2016-03-31 05:44:03+00:00,2016-03-16 17:14:33+00:00,2016-03-31 05:44:03+00:00
120,flex: Add recipe to build flex,jakirkham,False,,,,2016-03-16 18:03:51+00:00,2016-03-16 18:36:20+00:00
121,Add flex,jakirkham,True,,pelson,2016-03-30 23:16:04+00:00,2016-03-16 18:36:14+00:00,2016-03-30 23:16:04+00:00
122,WIP: Add hdf4,groutr,False,in progress,,,2016-03-16 18:45:55+00:00,2016-04-15 22:35:00+00:00
123,Appveyor shield,pelson,True,,ocefpaf,2016-03-16 22:39:46+00:00,2016-03-16 19:18:18+00:00,2016-03-16 22:39:46+00:00
124,Add freeimage,jakirkham,True,,pelson,2016-03-18 09:38:50+00:00,2016-03-16 19:40:07+00:00,2016-03-18 09:38:50+00:00
125,Add a Gitter chat badge to README.md,gitter-badger,False,,,,2016-03-16 19:56:15+00:00,2016-03-16 20:04:18+00:00
126,Added pyfftw,jakirkham,True,,ocefpaf,2016-03-16 23:51:04+00:00,2016-03-16 23:08:24+00:00,2016-03-16 23:51:05+00:00
128,Add glances,jakirkham,True,,pelson,2016-03-17 09:00:07+00:00,2016-03-17 01:10:59+00:00,2016-03-17 09:00:07+00:00
129,Add jq,jakirkham,True,,ocefpaf,2016-03-17 02:45:11+00:00,2016-03-17 02:13:22+00:00,2016-03-17 02:45:11+00:00
130,ESMF/ESMPY,ocefpaf,True,,pelson,2016-03-17 14:16:47+00:00,2016-03-17 02:41:11+00:00,2016-03-17 14:16:47+00:00
131,Add mahotas,jakirkham,True,,pelson,2016-03-17 09:00:49+00:00,2016-03-17 02:41:16+00:00,2016-03-17 09:00:49+00:00
132,Add gmp,jakirkham,True,,jakirkham,2016-03-27 18:20:51+00:00,2016-03-17 06:23:30+00:00,2016-03-27 18:20:51+00:00
133,Add mpfr,jakirkham,True,,jakirkham,2016-03-27 20:07:31+00:00,2016-03-17 06:40:00+00:00,2016-03-27 20:07:31+00:00
134,Add mpc,jakirkham,True,,jakirkham,2016-03-27 20:28:12+00:00,2016-03-17 06:49:30+00:00,2016-03-27 20:28:12+00:00
135,add libgcc for c++/fortran/libgcc/libgomp runtimes,msarahan,False,,,,2016-03-17 13:18:10+00:00,2016-07-13 12:01:23+00:00
136,WIP: initial commit of nodejs recipe,msarahan,False,,,,2016-03-17 13:20:12+00:00,2016-04-07 14:21:44+00:00
137,xarray,ocefpaf,True,,ocefpaf,2016-03-17 20:04:51+00:00,2016-03-17 14:55:23+00:00,2016-03-17 20:04:51+00:00
138,cartopy,ocefpaf,True,,ocefpaf,2016-03-21 15:09:10+00:00,2016-03-17 15:18:59+00:00,2016-03-21 15:09:10+00:00
140,Proj.4,ocefpaf,True,,ocefpaf,2016-03-17 21:12:34+00:00,2016-03-17 20:08:23+00:00,2016-03-17 21:12:34+00:00
141,GLPK : GNU Linear Programming Kit,jjhelmus,True,,jakirkham,2016-03-21 11:38:01+00:00,2016-03-17 20:38:54+00:00,2016-03-21 11:38:01+00:00
142,[skip appveyor],ocefpaf,True,,pelson,2016-03-20 07:47:30+00:00,2016-03-17 20:53:06+00:00,2016-03-20 07:47:30+00:00
143,Add libsodium,jakirkham,True,,jakirkham,2016-04-03 03:37:31+00:00,2016-03-17 23:21:31+00:00,2016-04-03 03:37:31+00:00
144,Add zeromq,jakirkham,True,,jakirkham,2016-04-03 21:21:39+00:00,2016-03-18 00:20:13+00:00,2016-04-03 21:21:39+00:00
145,Add ncurses,jakirkham,True,,ocefpaf,2016-03-18 23:02:22+00:00,2016-03-18 03:30:26+00:00,2016-03-18 23:02:22+00:00
146,Add runipy,jakirkham,True,,ocefpaf,2016-03-18 22:08:55+00:00,2016-03-18 07:23:21+00:00,2016-03-18 22:08:55+00:00
147,Add cloudpickle,jakirkham,True,,ocefpaf,2016-03-18 13:02:31+00:00,2016-03-18 07:33:15+00:00,2016-03-18 13:02:31+00:00
148,Adds webcolors,jakirkham,True,,pelson,2016-03-18 09:28:40+00:00,2016-03-18 07:53:58+00:00,2016-03-18 09:28:40+00:00
149,Add drmaa (for Python),jakirkham,True,,jakirkham,2016-04-12 16:22:41+00:00,2016-03-18 16:40:41+00:00,2016-04-12 16:22:41+00:00
150,folium,ocefpaf,True,,ocefpaf,2016-03-19 13:51:13+00:00,2016-03-18 18:45:14+00:00,2016-03-19 13:51:13+00:00
151,Add git,jakirkham,True,,ocefpaf,2016-03-19 14:32:40+00:00,2016-03-18 19:15:55+00:00,2016-03-19 14:32:40+00:00
152,Add splauncher,jakirkham,True,,ocefpaf,2016-03-19 00:21:47+00:00,2016-03-18 21:24:42+00:00,2016-03-19 00:21:47+00:00
153,Add Google's gflags,jakirkham,True,,pelson,2016-03-19 07:19:57+00:00,2016-03-18 22:01:15+00:00,2016-03-19 07:19:57+00:00
155,Add Google's glog,jakirkham,True,,pelson,2016-03-19 07:19:07+00:00,2016-03-19 03:45:41+00:00,2016-03-19 07:19:07+00:00
156,Add Google's leveldb,jakirkham,True,,pelson,2016-03-19 07:15:38+00:00,2016-03-19 05:24:15+00:00,2016-03-19 07:15:38+00:00
157,Add an explanation of `LANG` setting,jakirkham,True,,ocefpaf,2016-03-19 16:01:53+00:00,2016-03-19 14:56:25+00:00,2016-03-19 16:01:53+00:00
